row col
348.50 0.00
348.50 1.00
348.50 2.00
348.50 3.00
348.50 4.00
348.50 5.00
348.50 6.00
348.50 7.00
348.50 8.00
348.50 9.00
348.50 10.00
348.50 11.00
348.50 12.00
348.50 13.00
348.50 14.00
348.50 15.00
348.50 16.00
348.50 17.00
348.50 18.00
348.50 19.00
348.50 20.00
348.50 21.00
348.50 22.00
348.50 23.00
348.50 24.00
348.50 25.00
348.50 26.00
348.50 27.00
348.50 28.00
348.50 29.00
348.50 30.00
348.50 31.00
348.50 32.00
348.50 33.00
348.50 34.00
348.50 35.00
348.50 36.00
348.50 37.00
348.50 38.00
348.50 39.00
348.50 40.00
348.50 41.00
348.50 42.00
348.50 43.00
348.50 44.00
348.50 45.00
348.50 46.00
348.50 47.00
348.50 48.00
348.50 49.00
348.50 50.00
348.50 51.00
348.50 52.00
348.50 53.00
348.50 54.00
348.50 55.00
348.50 56.00
348.50 57.00
348.50 58.00
348.50 59.00
348.50 60.00
348.50 61.00
348.50 62.00
348.50 63.00
348.50 64.00
348.50 65.00
348.50 66.00
348.50 67.00
348.50 68.00
348.50 69.00
348.50 70.00
348.50 71.00
348.50 72.00
348.50 73.00
348.50 74.00
348.50 75.00
348.50 76.00
348.50 77.00
348.50 78.00
348.50 79.00
348.50 80.00
348.50 81.00
348.50 82.00
348.50 83.00
348.50 84.00
348.50 85.00
348.50 86.00
348.50 87.00
348.50 88.00
348.50 89.00
348.50 90.00
348.50 91.00
348.50 92.00
348.50 93.00
348.50 94.00
348.50 95.00
348.50 96.00
348.50 97.00
348.50 98.00
348.50 99.00
348.50 100.00
348.50 101.00
348.50 102.00
348.50 103.00
348.50 104.00
348.50 105.00
348.50 106.00
348.50 107.00
348.50 108.00
348.50 109.00
348.50 110.00
348.50 111.00
348.50 112.00
348.50 113.00
348.50 114.00
348.50 115.00
348.50 116.00
348.50 117.00
348.50 118.00
348.50 119.00
348.50 120.00
348.50 121.00
348.50 122.00
348.50 123.00
348.50 124.00
348.50 125.00
348.50 126.00
348.50 127.00
348.50 128.00
348.50 129.00
348.50 130.00
348.50 131.00
348.50 132.00
348.50 133.00
348.50 134.00
348.50 135.00
348.50 136.00
348.50 137.00
348.50 138.00
348.50 139.00
348.50 140.00
348.50 141.00
348.50 142.00
348.50 143.00
348.50 144.00
348.50 145.00
348.50 146.00
348.50 147.00
348.50 148.00
348.50 149.00
348.50 150.00
348.50 151.00
348.50 152.00
348.50 153.00
348.50 154.00
348.50 155.00
348.50 156.00
348.50 157.00
348.50 158.00
348.50 159.00
348.50 160.00
348.50 161.00
348.50 162.00
348.50 163.00
348.50 164.00
348.50 165.00
348.50 166.00
348.50 167.00
348.50 168.00
348.50 169.00
348.50 170.00
348.50 171.00
348.00 171.50
347.50 172.00
347.50 173.00
347.50 174.00
347.50 175.00
347.50 176.00
347.50 177.00
347.50 178.00
347.50 179.00
347.00 179.50
346.50 180.00
346.50 181.00
346.50 182.00
346.50 183.00
346.50 184.00
