row col
587.50 1533.00
587.50 1532.00
587.50 1531.00
587.50 1530.00
587.50 1529.00
587.50 1528.00
587.50 1527.00
587.50 1526.00
587.50 1525.00
587.50 1524.00
587.50 1523.00
587.50 1522.00
587.50 1521.00
587.50 1520.00
587.50 1519.00
587.50 1518.00
587.50 1517.00
587.50 1516.00
587.50 1515.00
587.50 1514.00
587.50 1513.00
587.50 1512.00
587.50 1511.00
587.50 1510.00
587.50 1509.00
587.50 1508.00
587.50 1507.00
587.50 1506.00
587.50 1505.00
587.50 1504.00
587.50 1503.00
587.50 1502.00
587.50 1501.00
587.50 1500.00
587.50 1499.00
587.50 1498.00
587.50 1497.00
587.50 1496.00
587.50 1495.00
587.50 1494.00
587.50 1493.00
587.50 1492.00
587.50 1491.00
587.50 1490.00
587.50 1489.00
587.50 1488.00
587.50 1487.00
587.50 1486.00
587.50 1485.00
587.50 1484.00
587.50 1483.00
587.50 1482.00
587.50 1481.00
587.50 1480.00
587.50 1479.00
587.50 1478.00
587.50 1477.00
587.50 1476.00
587.50 1475.00
587.50 1474.00
587.50 1473.00
587.50 1472.00
587.50 1471.00
587.50 1470.00
587.50 1469.00
587.50 1468.00
587.50 1467.00
587.50 1466.00
587.50 1465.00
587.50 1464.00
587.50 1463.00
587.50 1462.00
587.50 1461.00
587.50 1460.00
587.50 1459.00
587.50 1458.00
587.50 1457.00
587.50 1456.00
587.50 1455.00
587.50 1454.00
587.50 1453.00
587.50 1452.00
587.50 1451.00
587.50 1450.00
587.50 1449.00
587.50 1448.00
587.50 1447.00
587.50 1446.00
587.50 1445.00
587.50 1444.00
587.50 1443.00
587.50 1442.00
587.50 1441.00
587.50 1440.00
587.50 1439.00
587.50 1438.00
587.50 1437.00
587.50 1436.00
587.50 1435.00
587.50 1434.00
587.50 1433.00
587.50 1432.00
587.50 1431.00
587.50 1430.00
587.50 1429.00
587.50 1428.00
587.50 1427.00
587.50 1426.00
587.50 1425.00
587.50 1424.00
587.50 1423.00
587.50 1422.00
587.50 1421.00
587.50 1420.00
587.50 1419.00
587.50 1418.00
587.50 1417.00
587.50 1416.00
587.50 1415.00
587.50 1414.00
587.50 1413.00
587.50 1412.00
587.50 1411.00
587.50 1410.00
587.50 1409.00
587.50 1408.00
587.50 1407.00
587.50 1406.00
587.50 1405.00
587.50 1404.00
587.50 1403.00
587.50 1402.00
587.50 1401.00
587.50 1400.00
587.50 1399.00
587.50 1398.00
587.50 1397.00
587.50 1396.00
587.50 1395.00
587.50 1394.00
587.50 1393.00
587.50 1392.00
587.50 1391.00
