pixel_x,pixel_y,pixel_value,db_value,surface_type
0,0,184,-6.96078431372549,mixed_snow_ice
0,1,182,-7.156862745098039,mixed_snow_ice
0,2,158,-9.509803921568627,clean_glacier_ice
0,3,154,-9.901960784313726,clean_glacier_ice
0,4,146,-10.686274509803923,clean_glacier_ice
0,5,208,-4.607843137254903,debris_rock
0,6,224,-3.0392156862745097,debris_rock
0,7,209,-4.509803921568629,debris_rock
0,8,202,-5.196078431372548,debris_rock
0,9,148,-10.49019607843137,clean_glacier_ice
0,10,107,-14.509803921568627,regular_glacier_ice
0,11,104,-14.803921568627452,regular_glacier_ice
0,12,99,-15.294117647058822,regular_glacier_ice
0,13,101,-15.098039215686274,regular_glacier_ice
0,14,178,-7.549019607843139,mixed_snow_ice
0,15,176,-7.745098039215687,mixed_snow_ice
0,16,176,-7.745098039215687,mixed_snow_ice
0,17,189,-6.470588235294116,debris_rock
0,18,205,-4.901960784313726,debris_rock
0,19,162,-9.11764705882353,clean_glacier_ice
0,20,129,-12.352941176470589,clean_glacier_ice
0,21,205,-4.901960784313726,debris_rock
0,22,181,-7.254901960784313,mixed_snow_ice
0,23,183,-7.0588235294117645,mixed_snow_ice
0,24,178,-7.549019607843139,mixed_snow_ice
0,25,226,-2.8431372549019613,debris_rock
0,26,255,0.0,debris_rock
0,27,192,-6.1764705882352935,debris_rock
0,28,174,-7.9411764705882355,mixed_snow_ice
0,29,188,-6.56862745098039,debris_rock
0,30,162,-9.11764705882353,clean_glacier_ice
0,31,197,-5.686274509803919,debris_rock
0,32,178,-7.549019607843139,mixed_snow_ice
0,33,147,-10.588235294117649,clean_glacier_ice
0,34,208,-4.607843137254903,debris_rock
0,35,141,-11.176470588235293,clean_glacier_ice
0,36,144,-10.882352941176471,clean_glacier_ice
0,37,208,-4.607843137254903,debris_rock
0,38,255,0.0,debris_rock
0,39,252,-0.2941176470588225,debris_rock
0,40,207,-4.7058823529411775,debris_rock
0,41,234,-2.0588235294117645,debris_rock
0,42,200,-5.392156862745097,debris_rock
0,43,166,-8.725490196078432,mixed_snow_ice
0,44,208,-4.607843137254903,debris_rock
0,45,156,-9.705882352941176,clean_glacier_ice
0,46,187,-6.666666666666668,debris_rock
0,47,174,-7.9411764705882355,mixed_snow_ice
0,48,191,-6.274509803921568,debris_rock
0,49,176,-7.745098039215687,mixed_snow_ice
0,50,141,-11.176470588235293,clean_glacier_ice
0,51,177,-7.647058823529413,mixed_snow_ice
0,52,168,-8.529411764705884,mixed_snow_ice
0,53,213,-4.117647058823529,debris_rock
0,54,191,-6.274509803921568,debris_rock
0,55,172,-8.137254901960784,mixed_snow_ice
0,56,154,-9.901960784313726,clean_glacier_ice
0,57,180,-7.352941176470587,mixed_snow_ice
0,58,183,-7.0588235294117645,mixed_snow_ice
0,59,170,-8.333333333333336,mixed_snow_ice
0,60,182,-7.156862745098039,mixed_snow_ice
0,61,124,-12.843137254901961,regular_glacier_ice
0,62,92,-15.980392156862745,regular_glacier_ice
0,71,141,-11.176470588235293,clean_glacier_ice
0,72,90,-16.176470588235293,regular_glacier_ice
0,73,108,-14.411764705882353,regular_glacier_ice
0,74,146,-10.686274509803923,clean_glacier_ice
0,75,167,-8.627450980392158,mixed_snow_ice
0,76,188,-6.56862745098039,debris_rock
0,77,206,-4.803921568627452,debris_rock
0,78,169,-8.43137254901961,mixed_snow_ice
0,79,194,-5.980392156862745,debris_rock
0,80,157,-9.607843137254902,clean_glacier_ice
0,82,158,-9.509803921568627,clean_glacier_ice
0,83,83,-16.862745098039216,deep_glacier_ice
0,86,251,-0.3921568627451002,debris_rock
0,87,205,-4.901960784313726,debris_rock
0,95,140,-11.274509803921568,clean_glacier_ice
0,98,217,-3.7254901960784323,debris_rock
0,99,168,-8.529411764705884,mixed_snow_ice
0,100,154,-9.901960784313726,clean_glacier_ice
0,101,198,-5.588235294117645,debris_rock
0,102,224,-3.0392156862745097,debris_rock
0,103,211,-4.313725490196081,debris_rock
0,104,153,-10.0,clean_glacier_ice
0,105,229,-2.5490196078431353,debris_rock
0,106,152,-10.098039215686274,clean_glacier_ice
0,107,154,-9.901960784313726,clean_glacier_ice
0,108,236,-1.8627450980392162,debris_rock
0,109,255,0.0,debris_rock
0,110,241,-1.3725490196078454,debris_rock
0,111,255,0.0,debris_rock
0,112,204,-5.0,debris_rock
