pixel_x,pixel_y,pixel_value,db_value,surface_type
0,0,153,-10.0,clean_glacier_ice
0,1,154,-9.901960784313726,clean_glacier_ice
0,2,138,-11.470588235294118,clean_glacier_ice
0,3,148,-10.49019607843137,clean_glacier_ice
0,4,80,-17.15686274509804,deep_glacier_ice
0,5,197,-5.686274509803919,debris_rock
0,6,232,-2.254901960784313,debris_rock
0,7,197,-5.686274509803919,debris_rock
0,8,166,-8.725490196078432,mixed_snow_ice
0,9,161,-9.215686274509805,clean_glacier_ice
0,10,108,-14.411764705882353,regular_glacier_ice
0,11,83,-16.862745098039216,deep_glacier_ice
0,12,88,-16.372549019607845,deep_glacier_ice
0,13,103,-14.901960784313726,regular_glacier_ice
0,14,169,-8.43137254901961,mixed_snow_ice
0,15,162,-9.11764705882353,clean_glacier_ice
0,16,168,-8.529411764705884,mixed_snow_ice
0,17,210,-4.411764705882355,debris_rock
0,18,186,-6.764705882352942,debris_rock
0,19,198,-5.588235294117645,debris_rock
0,20,156,-9.705882352941176,clean_glacier_ice
0,21,200,-5.392156862745097,debris_rock
0,22,195,-5.882352941176471,debris_rock
0,23,189,-6.470588235294116,debris_rock
0,24,158,-9.509803921568627,clean_glacier_ice
0,25,191,-6.274509803921568,debris_rock
0,26,219,-3.529411764705884,debris_rock
0,27,194,-5.980392156862745,debris_rock
0,28,176,-7.745098039215687,mixed_snow_ice
0,29,149,-10.392156862745097,clean_glacier_ice
0,30,148,-10.49019607843137,clean_glacier_ice
0,31,175,-7.843137254901961,mixed_snow_ice
0,32,181,-7.254901960784313,mixed_snow_ice
0,33,182,-7.156862745098039,mixed_snow_ice
0,34,252,-0.2941176470588225,debris_rock
0,35,154,-9.901960784313726,clean_glacier_ice
0,36,96,-15.588235294117647,deep_glacier_ice
0,37,217,-3.7254901960784323,debris_rock
0,38,255,0.0,debris_rock
0,39,255,0.0,debris_rock
0,40,198,-5.588235294117645,debris_rock
0,41,172,-8.137254901960784,mixed_snow_ice
0,42,158,-9.509803921568627,clean_glacier_ice
0,43,185,-6.862745098039216,mixed_snow_ice
0,44,152,-10.098039215686274,clean_glacier_ice
0,45,173,-8.03921568627451,mixed_snow_ice
0,46,211,-4.313725490196081,debris_rock
0,47,196,-5.784313725490193,debris_rock
0,48,180,-7.352941176470587,mixed_snow_ice
0,49,196,-5.784313725490193,debris_rock
0,50,159,-9.411764705882353,clean_glacier_ice
0,51,184,-6.96078431372549,mixed_snow_ice
0,52,175,-7.843137254901961,mixed_snow_ice
0,53,201,-5.2941176470588225,debris_rock
0,54,168,-8.529411764705884,mixed_snow_ice
0,55,170,-8.333333333333336,mixed_snow_ice
0,56,167,-8.627450980392158,mixed_snow_ice
0,57,188,-6.56862745098039,debris_rock
0,58,185,-6.862745098039216,mixed_snow_ice
0,59,161,-9.215686274509805,clean_glacier_ice
0,60,162,-9.11764705882353,clean_glacier_ice
0,61,104,-14.803921568627452,regular_glacier_ice
0,62,92,-15.980392156862745,deep_glacier_ice
0,71,143,-10.980392156862745,clean_glacier_ice
0,72,70,-18.137254901960784,deep_glacier_ice
0,73,96,-15.588235294117647,deep_glacier_ice
0,74,165,-8.823529411764707,clean_glacier_ice
0,75,188,-6.56862745098039,debris_rock
0,76,202,-5.196078431372548,debris_rock
0,77,188,-6.56862745098039,debris_rock
0,78,201,-5.2941176470588225,debris_rock
0,79,182,-7.156862745098039,mixed_snow_ice
0,80,181,-7.254901960784313,mixed_snow_ice
0,82,200,-5.392156862745097,debris_rock
0,83,45,-20.588235294117645,very_deep_glacier_ice
0,86,246,-0.882352941176471,debris_rock
0,87,211,-4.313725490196081,debris_rock
0,95,134,-11.862745098039214,regular_glacier_ice
0,98,221,-3.333333333333332,debris_rock
0,99,173,-8.03921568627451,mixed_snow_ice
0,100,131,-12.15686274509804,regular_glacier_ice
0,101,174,-7.9411764705882355,mixed_snow_ice
