pixel_x,pixel_y,pixel_value,db_value,surface_type
0,0,140,-11.274509803921568,clean_glacier_ice
0,1,180,-7.352941176470587,mixed_snow_ice
0,2,129,-12.352941176470589,regular_glacier_ice
0,3,108,-14.411764705882353,regular_glacier_ice
0,4,111,-14.117647058823529,regular_glacier_ice
0,5,189,-6.470588235294116,debris_rock
0,6,249,-0.5882352941176485,debris_rock
0,7,223,-3.137254901960784,debris_rock
0,8,212,-4.215686274509803,debris_rock
0,9,143,-10.980392156862745,clean_glacier_ice
0,10,92,-15.980392156862745,deep_glacier_ice
0,11,93,-15.882352941176471,deep_glacier_ice
0,12,100,-15.196078431372548,regular_glacier_ice
0,13,107,-14.509803921568627,regular_glacier_ice
0,14,166,-8.725490196078432,mixed_snow_ice
0,15,190,-6.372549019607842,debris_rock
0,16,186,-6.764705882352942,debris_rock
0,17,212,-4.215686274509803,debris_rock
0,18,185,-6.862745098039216,debris_rock
0,19,176,-7.745098039215687,mixed_snow_ice
0,20,126,-12.647058823529411,regular_glacier_ice
0,21,192,-6.1764705882352935,debris_rock
0,22,192,-6.1764705882352935,debris_rock
0,23,183,-7.0588235294117645,mixed_snow_ice
0,24,170,-8.333333333333336,mixed_snow_ice
0,25,245,-0.9803921568627452,debris_rock
0,26,255,0.0,debris_rock
0,27,241,-1.3725490196078454,debris_rock
0,28,224,-3.0392156862745097,debris_rock
0,29,233,-2.1568627450980387,debris_rock
0,30,180,-7.352941176470587,mixed_snow_ice
0,31,242,-1.2745098039215712,debris_rock
0,32,179,-7.450980392156865,mixed_snow_ice
0,33,136,-11.666666666666666,clean_glacier_ice
0,34,231,-2.352941176470587,debris_rock
0,35,223,-3.137254901960784,debris_rock
0,36,231,-2.352941176470587,debris_rock
0,37,241,-1.3725490196078454,debris_rock
0,38,255,0.0,debris_rock
0,39,255,0.0,debris_rock
0,40,222,-3.235294117647058,debris_rock
0,41,163,-9.019607843137257,clean_glacier_ice
0,42,172,-8.137254901960784,mixed_snow_ice
0,43,156,-9.705882352941176,clean_glacier_ice
0,44,145,-10.784313725490197,clean_glacier_ice
0,45,185,-6.862745098039216,debris_rock
0,46,201,-5.2941176470588225,debris_rock
0,47,141,-11.176470588235293,clean_glacier_ice
0,48,179,-7.450980392156865,mixed_snow_ice
0,49,182,-7.156862745098039,mixed_snow_ice
0,50,152,-10.098039215686274,clean_glacier_ice
0,51,179,-7.450980392156865,mixed_snow_ice
0,52,197,-5.686274509803919,debris_rock
0,53,208,-4.607843137254903,debris_rock
0,54,156,-9.705882352941176,clean_glacier_ice
0,55,188,-6.56862745098039,debris_rock
0,56,152,-10.098039215686274,clean_glacier_ice
0,57,151,-10.196078431372548,clean_glacier_ice
0,58,173,-8.03921568627451,mixed_snow_ice
0,59,178,-7.549019607843139,mixed_snow_ice
0,60,188,-6.56862745098039,debris_rock
0,61,111,-14.117647058823529,regular_glacier_ice
0,62,102,-15.0,regular_glacier_ice
0,71,142,-11.07843137254902,clean_glacier_ice
0,72,110,-14.215686274509803,regular_glacier_ice
