pixel_x,pixel_y,pixel_value,db_value,surface_type
0,0,174,-7.9411764705882355,mixed_snow_ice
0,1,192,-6.1764705882352935,debris_rock
0,2,122,-13.03921568627451,regular_glacier_ice
0,3,132,-12.058823529411763,clean_glacier_ice
0,4,135,-11.76470588235294,clean_glacier_ice
0,5,204,-5.0,debris_rock
0,6,224,-3.0392156862745097,debris_rock
0,7,192,-6.1764705882352935,debris_rock
0,8,177,-7.647058823529413,mixed_snow_ice
0,9,146,-10.686274509803923,clean_glacier_ice
0,10,100,-15.196078431372548,regular_glacier_ice
0,11,108,-14.411764705882353,regular_glacier_ice
0,12,105,-14.705882352941178,regular_glacier_ice
0,13,100,-15.196078431372548,regular_glacier_ice
0,14,160,-9.313725490196079,clean_glacier_ice
0,15,194,-5.980392156862745,debris_rock
0,16,184,-6.96078431372549,mixed_snow_ice
0,17,190,-6.372549019607842,debris_rock
0,18,167,-8.627450980392158,mixed_snow_ice
0,19,157,-9.607843137254902,clean_glacier_ice
0,20,128,-12.450980392156863,clean_glacier_ice
0,21,195,-5.882352941176471,debris_rock
0,22,196,-5.784313725490193,debris_rock
0,23,187,-6.666666666666668,debris_rock
0,24,192,-6.1764705882352935,debris_rock
0,25,223,-3.137254901960784,debris_rock
0,26,239,-1.5686274509803937,debris_rock
0,27,193,-6.078431372549019,debris_rock
0,28,168,-8.529411764705884,mixed_snow_ice
0,29,142,-11.07843137254902,clean_glacier_ice
0,30,132,-12.058823529411763,clean_glacier_ice
0,31,144,-10.882352941176471,clean_glacier_ice
0,32,181,-7.254901960784313,mixed_snow_ice
0,33,164,-8.92156862745098,mixed_snow_ice
0,34,238,-1.6666666666666679,debris_rock
0,35,203,-5.098039215686274,debris_rock
0,36,242,-1.2745098039215712,debris_rock
0,37,247,-0.7843137254901968,debris_rock
0,38,255,0.0,debris_rock
0,39,255,0.0,debris_rock
0,40,220,-3.4313725490196063,debris_rock
0,41,199,-5.490196078431371,debris_rock
0,42,177,-7.647058823529413,mixed_snow_ice
0,43,138,-11.470588235294118,clean_glacier_ice
0,44,161,-9.215686274509805,clean_glacier_ice
0,45,170,-8.333333333333336,mixed_snow_ice
0,46,234,-2.0588235294117645,debris_rock
0,47,186,-6.764705882352942,debris_rock
0,48,172,-8.137254901960784,mixed_snow_ice
0,49,187,-6.666666666666668,debris_rock
0,50,165,-8.823529411764707,mixed_snow_ice
0,51,184,-6.96078431372549,mixed_snow_ice
0,52,177,-7.647058823529413,mixed_snow_ice
0,53,178,-7.549019607843139,mixed_snow_ice
0,54,178,-7.549019607843139,mixed_snow_ice
0,55,162,-9.11764705882353,clean_glacier_ice
0,56,163,-9.019607843137257,clean_glacier_ice
0,57,170,-8.333333333333336,mixed_snow_ice
0,58,177,-7.647058823529413,mixed_snow_ice
0,59,195,-5.882352941176471,debris_rock
0,60,195,-5.882352941176471,debris_rock
0,61,128,-12.450980392156863,clean_glacier_ice
0,62,119,-13.333333333333334,regular_glacier_ice
0,71,139,-11.372549019607844,clean_glacier_ice
0,72,80,-17.15686274509804,deep_glacier_ice
0,73,91,-16.07843137254902,deep_glacier_ice
0,74,169,-8.43137254901961,mixed_snow_ice
0,75,190,-6.372549019607842,debris_rock
0,76,165,-8.823529411764707,mixed_snow_ice
0,77,209,-4.509803921568629,debris_rock
0,78,194,-5.980392156862745,debris_rock
0,79,204,-5.0,debris_rock
0,80,179,-7.450980392156865,mixed_snow_ice
0,82,221,-3.333333333333332,debris_rock
0,83,76,-17.549019607843135,deep_glacier_ice
0,86,255,0.0,debris_rock
0,87,207,-4.7058823529411775,debris_rock
0,95,117,-13.529411764705882,regular_glacier_ice
0,98,247,-0.7843137254901968,debris_rock
0,99,157,-9.607843137254902,clean_glacier_ice
0,100,147,-10.588235294117649,clean_glacier_ice
0,101,230,-2.450980392156861,debris_rock
0,102,227,-2.745098039215687,debris_rock
0,103,228,-2.6470588235294095,debris_rock
0,104,168,-8.529411764705884,mixed_snow_ice
0,105,215,-3.9215686274509807,debris_rock
0,106,144,-10.882352941176471,clean_glacier_ice
0,107,180,-7.352941176470587,mixed_snow_ice
0,108,226,-2.8431372549019613,debris_rock
0,109,224,-3.0392156862745097,debris_rock
0,110,215,-3.9215686274509807,debris_rock
0,111,198,-5.588235294117645,debris_rock
0,112,185,-6.862745098039216,debris_rock
0,113,160,-9.313725490196079,clean_glacier_ice
0,114,169,-8.43137254901961,mixed_snow_ice
0,115,173,-8.03921568627451,mixed_snow_ice
0,116,165,-8.823529411764707,mixed_snow_ice
0,117,120,-13.23529411764706,regular_glacier_ice
0,118,151,-10.196078431372548,clean_glacier_ice
0,119,149,-10.392156862745097,clean_glacier_ice
0,120,198,-5.588235294117645,debris_rock
0,121,226,-2.8431372549019613,debris_rock
0,122,219,-3.529411764705884,debris_rock
0,123,192,-6.1764705882352935,debris_rock
0,124,190,-6.372549019607842,debris_rock
0,125,205,-4.901960784313726,debris_rock
0,126,201,-5.2941176470588225,debris_rock
0,127,187,-6.666666666666668,debris_rock
0,128,164,-8.92156862745098,mixed_snow_ice
0,129,187,-6.666666666666668,debris_rock
0,130,214,-4.019607843137255,debris_rock
0,131,179,-7.450980392156865,mixed_snow_ice
0,132,192,-6.1764705882352935,debris_rock
0,133,159,-9.411764705882353,clean_glacier_ice
0,134,160,-9.313725490196079,clean_glacier_ice
