pixel_x,pixel_y,pixel_value,db_value,surface_type
0,0,166,-8.725490196078432,mixed_snow_ice
0,1,165,-8.823529411764707,clean_glacier_ice
0,2,146,-10.686274509803923,clean_glacier_ice
0,3,153,-10.0,clean_glacier_ice
0,4,133,-11.960784313725489,clean_glacier_ice
0,5,214,-4.019607843137255,debris_rock
0,6,239,-1.5686274509803937,debris_rock
0,7,188,-6.56862745098039,debris_rock
0,8,192,-6.1764705882352935,debris_rock
0,9,166,-8.725490196078432,mixed_snow_ice
0,10,82,-16.96078431372549,deep_glacier_ice
0,11,79,-17.254901960784313,deep_glacier_ice
0,12,92,-15.980392156862745,regular_glacier_ice
0,13,107,-14.509803921568627,regular_glacier_ice
0,14,199,-5.490196078431371,debris_rock
0,15,216,-3.8235294117647065,debris_rock
0,16,225,-2.9411764705882355,debris_rock
0,17,190,-6.372549019607842,debris_rock
0,18,203,-5.098039215686274,debris_rock
0,19,201,-5.2941176470588225,debris_rock
0,20,164,-8.92156862745098,clean_glacier_ice
0,21,187,-6.666666666666668,mixed_snow_ice
0,22,195,-5.882352941176471,debris_rock
0,23,165,-8.823529411764707,clean_glacier_ice
0,24,160,-9.313725490196079,clean_glacier_ice
0,25,217,-3.7254901960784323,debris_rock
0,26,223,-3.137254901960784,debris_rock
0,27,201,-5.2941176470588225,debris_rock
0,28,191,-6.274509803921568,debris_rock
0,29,158,-9.509803921568627,clean_glacier_ice
0,30,154,-9.901960784313726,clean_glacier_ice
0,31,181,-7.254901960784313,mixed_snow_ice
0,32,198,-5.588235294117645,debris_rock
0,33,188,-6.56862745098039,debris_rock
0,34,252,-0.2941176470588225,debris_rock
0,35,224,-3.0392156862745097,debris_rock
0,36,240,-1.4705882352941195,debris_rock
0,37,245,-0.9803921568627452,debris_rock
0,38,255,0.0,debris_rock
0,39,255,0.0,debris_rock
0,40,232,-2.254901960784313,debris_rock
0,41,191,-6.274509803921568,debris_rock
0,42,165,-8.823529411764707,clean_glacier_ice
0,43,163,-9.019607843137257,clean_glacier_ice
0,44,179,-7.450980392156865,mixed_snow_ice
0,45,156,-9.705882352941176,clean_glacier_ice
0,46,140,-11.274509803921568,clean_glacier_ice
0,47,181,-7.254901960784313,mixed_snow_ice
0,48,181,-7.254901960784313,mixed_snow_ice
0,49,189,-6.470588235294116,debris_rock
0,50,176,-7.745098039215687,mixed_snow_ice
0,51,173,-8.03921568627451,mixed_snow_ice
0,52,202,-5.196078431372548,debris_rock
0,53,192,-6.1764705882352935,debris_rock
0,54,171,-8.235294117647062,mixed_snow_ice
0,55,167,-8.627450980392158,mixed_snow_ice
0,56,180,-7.352941176470587,mixed_snow_ice
0,57,176,-7.745098039215687,mixed_snow_ice
0,58,182,-7.156862745098039,mixed_snow_ice
0,59,190,-6.372549019607842,debris_rock
0,60,170,-8.333333333333336,mixed_snow_ice
0,61,135,-11.76470588235294,clean_glacier_ice
0,62,98,-15.392156862745097,regular_glacier_ice
0,71,134,-11.862745098039214,clean_glacier_ice
0,72,89,-16.274509803921568,regular_glacier_ice
0,73,97,-15.490196078431373,regular_glacier_ice
0,74,161,-9.215686274509805,clean_glacier_ice
0,75,192,-6.1764705882352935,debris_rock
0,76,177,-7.647058823529413,mixed_snow_ice
0,77,185,-6.862745098039216,mixed_snow_ice
0,78,190,-6.372549019607842,debris_rock
0,79,221,-3.333333333333332,debris_rock
0,80,174,-7.9411764705882355,mixed_snow_ice
0,82,197,-5.686274509803919,debris_rock
0,83,89,-16.274509803921568,regular_glacier_ice
0,86,253,-0.19607843137254832,debris_rock
0,87,232,-2.254901960784313,debris_rock
0,95,135,-11.76470588235294,clean_glacier_ice
0,98,247,-0.7843137254901968,debris_rock
0,99,190,-6.372549019607842,debris_rock
0,100,149,-10.392156862745097,clean_glacier_ice
0,101,193,-6.078431372549019,debris_rock
0,102,225,-2.9411764705882355,debris_rock
0,103,224,-3.0392156862745097,debris_rock
0,104,164,-8.92156862745098,clean_glacier_ice
0,105,228,-2.6470588235294095,debris_rock
0,106,166,-8.725490196078432,mixed_snow_ice
0,107,162,-9.11764705882353,clean_glacier_ice
0,108,240,-1.4705882352941195,debris_rock
0,109,227,-2.745098039215687,debris_rock
0,110,212,-4.215686274509803,debris_rock
0,111,235,-1.9607843137254903,debris_rock
0,112,223,-3.137254901960784,debris_rock
0,113,154,-9.901960784313726,clean_glacier_ice
0,114,174,-7.9411764705882355,mixed_snow_ice
0,115,186,-6.764705882352942,mixed_snow_ice
0,116,158,-9.509803921568627,clean_glacier_ice
0,117,127,-12.549019607843137,regular_glacier_ice
0,118,149,-10.392156862745097,clean_glacier_ice
0,119,149,-10.392156862745097,clean_glacier_ice
