pixel_x,pixel_y,pixel_value,db_value,surface_type
0,0,156,-9.705882352941176,clean_glacier_ice
0,1,165,-8.823529411764707,mixed_snow_ice
0,2,157,-9.607843137254902,clean_glacier_ice
0,3,140,-11.274509803921568,clean_glacier_ice
0,4,99,-15.294117647058822,deep_glacier_ice
0,5,198,-5.588235294117645,debris_rock
0,6,225,-2.9411764705882355,debris_rock
0,7,192,-6.1764705882352935,debris_rock
0,8,192,-6.1764705882352935,debris_rock
0,9,180,-7.352941176470587,mixed_snow_ice
0,10,123,-12.941176470588236,regular_glacier_ice
0,11,116,-13.627450980392156,regular_glacier_ice
0,12,111,-14.117647058823529,regular_glacier_ice
0,13,117,-13.529411764705882,regular_glacier_ice
0,14,198,-5.588235294117645,debris_rock
0,15,228,-2.6470588235294095,debris_rock
0,16,198,-5.588235294117645,debris_rock
0,17,204,-5.0,debris_rock
0,18,188,-6.56862745098039,debris_rock
0,19,177,-7.647058823529413,mixed_snow_ice
0,20,104,-14.803921568627452,regular_glacier_ice
0,21,212,-4.215686274509803,debris_rock
0,22,196,-5.784313725490193,debris_rock
0,23,186,-6.764705882352942,debris_rock
0,24,185,-6.862745098039216,mixed_snow_ice
0,25,203,-5.098039215686274,debris_rock
0,26,255,0.0,debris_rock
0,27,208,-4.607843137254903,debris_rock
0,28,181,-7.254901960784313,mixed_snow_ice
0,29,141,-11.176470588235293,clean_glacier_ice
0,30,136,-11.666666666666666,clean_glacier_ice
0,31,158,-9.509803921568627,clean_glacier_ice
0,32,153,-10.0,clean_glacier_ice
0,33,178,-7.549019607843139,mixed_snow_ice
0,34,247,-0.7843137254901968,debris_rock
0,35,197,-5.686274509803919,debris_rock
0,36,193,-6.078431372549019,debris_rock
0,37,219,-3.529411764705884,debris_rock
0,38,255,0.0,debris_rock
0,39,250,-0.49019607843137436,debris_rock
0,40,212,-4.215686274509803,debris_rock
0,41,196,-5.784313725490193,debris_rock
0,42,202,-5.196078431372548,debris_rock
0,43,213,-4.117647058823529,debris_rock
0,44,190,-6.372549019607842,debris_rock
0,45,152,-10.098039215686274,clean_glacier_ice
0,46,203,-5.098039215686274,debris_rock
0,47,250,-0.49019607843137436,debris_rock
0,48,229,-2.5490196078431353,debris_rock
0,49,143,-10.980392156862745,clean_glacier_ice
0,50,185,-6.862745098039216,mixed_snow_ice
0,51,200,-5.392156862745097,debris_rock
0,52,192,-6.1764705882352935,debris_rock
0,53,212,-4.215686274509803,debris_rock
0,54,166,-8.725490196078432,mixed_snow_ice
0,55,187,-6.666666666666668,debris_rock
0,56,175,-7.843137254901961,mixed_snow_ice
0,57,179,-7.450980392156865,mixed_snow_ice
0,58,180,-7.352941176470587,mixed_snow_ice
0,59,182,-7.156862745098039,mixed_snow_ice
0,60,172,-8.137254901960784,mixed_snow_ice
0,61,109,-14.313725490196079,regular_glacier_ice
0,62,80,-17.15686274509804,deep_glacier_ice
0,71,135,-11.76470588235294,clean_glacier_ice
0,72,74,-17.745098039215684,deep_glacier_ice
0,73,90,-16.176470588235293,deep_glacier_ice
0,74,151,-10.196078431372548,clean_glacier_ice
0,75,180,-7.352941176470587,mixed_snow_ice
0,76,179,-7.450980392156865,mixed_snow_ice
0,77,202,-5.196078431372548,debris_rock
0,78,193,-6.078431372549019,debris_rock
0,79,193,-6.078431372549019,debris_rock
0,80,175,-7.843137254901961,mixed_snow_ice
0,82,176,-7.745098039215687,mixed_snow_ice
0,83,80,-17.15686274509804,deep_glacier_ice
0,87,228,-2.6470588235294095,debris_rock
0,95,142,-11.07843137254902,clean_glacier_ice
0,98,230,-2.450980392156861,debris_rock
0,99,162,-9.11764705882353,clean_glacier_ice
0,100,138,-11.470588235294118,clean_glacier_ice
0,101,211,-4.313725490196081,debris_rock
0,102,217,-3.7254901960784323,debris_rock
0,103,210,-4.411764705882355,debris_rock
0,104,172,-8.137254901960784,mixed_snow_ice
0,105,227,-2.745098039215687,debris_rock
0,106,171,-8.235294117647062,mixed_snow_ice
0,107,166,-8.725490196078432,mixed_snow_ice
0,108,226,-2.8431372549019613,debris_rock
0,109,188,-6.56862745098039,debris_rock
0,110,206,-4.803921568627452,debris_rock
0,111,224,-3.0392156862745097,debris_rock
0,112,167,-8.627450980392158,mixed_snow_ice
0,113,123,-12.941176470588236,regular_glacier_ice
0,114,146,-10.686274509803923,clean_glacier_ice
0,115,155,-9.803921568627452,clean_glacier_ice
0,116,129,-12.352941176470589,regular_glacier_ice
0,117,134,-11.862745098039214,clean_glacier_ice
0,118,129,-12.352941176470589,regular_glacier_ice
0,119,124,-12.843137254901961,regular_glacier_ice
0,120,200,-5.392156862745097,debris_rock
0,121,226,-2.8431372549019613,debris_rock
0,122,207,-4.7058823529411775,debris_rock
0,123,194,-5.980392156862745,debris_rock
0,124,195,-5.882352941176471,debris_rock
0,125,213,-4.117647058823529,debris_rock
0,126,192,-6.1764705882352935,debris_rock
0,127,192,-6.1764705882352935,debris_rock
0,128,178,-7.549019607843139,mixed_snow_ice
0,129,180,-7.352941176470587,mixed_snow_ice
0,130,203,-5.098039215686274,debris_rock
0,131,157,-9.607843137254902,clean_glacier_ice
0,132,185,-6.862745098039216,mixed_snow_ice
0,133,172,-8.137254901960784,mixed_snow_ice
0,134,191,-6.274509803921568,debris_rock
0,135,169,-8.43137254901961,mixed_snow_ice
0,136,198,-5.588235294117645,debris_rock
0,137,224,-3.0392156862745097,debris_rock
0,138,193,-6.078431372549019,debris_rock
0,139,217,-3.7254901960784323,debris_rock
0,140,152,-10.098039215686274,clean_glacier_ice
0,141,196,-5.784313725490193,debris_rock
0,142,186,-6.764705882352942,debris_rock
0,143,193,-6.078431372549019,debris_rock
0,144,214,-4.019607843137255,debris_rock
0,145,167,-8.627450980392158,mixed_snow_ice
0,146,179,-7.450980392156865,mixed_snow_ice
0,147,173,-8.03921568627451,mixed_snow_ice
0,148,185,-6.862745098039216,mixed_snow_ice
0,149,194,-5.980392156862745,debris_rock
0,150,185,-6.862745098039216,mixed_snow_ice
0,151,189,-6.470588235294116,debris_rock
0,152,194,-5.980392156862745,debris_rock
0,153,223,-3.137254901960784,debris_rock
0,154,196,-5.784313725490193,debris_rock
0,155,213,-4.117647058823529,debris_rock
0,156,201,-5.2941176470588225,debris_rock
0,157,201,-5.2941176470588225,debris_rock
0,158,186,-6.764705882352942,debris_rock
0,159,206,-4.803921568627452,debris_rock
0,160,189,-6.470588235294116,debris_rock
0,161,182,-7.156862745098039,mixed_snow_ice
0,162,162,-9.11764705882353,clean_glacier_ice
0,163,184,-6.96078431372549,mixed_snow_ice
0,164,182,-7.156862745098039,mixed_snow_ice
0,165,171,-8.235294117647062,mixed_snow_ice
0,166,188,-6.56862745098039,debris_rock
0,167,185,-6.862745098039216,mixed_snow_ice
0,168,171,-8.235294117647062,mixed_snow_ice
0,169,140,-11.274509803921568,clean_glacier_ice
0,170,232,-2.254901960784313,debris_rock
0,171,254,-0.09803921568627416,debris_rock
0,172,210,-4.411764705882355,debris_rock
0,173,195,-5.882352941176471,debris_rock
0,174,141,-11.176470588235293,clean_glacier_ice
0,175,94,-15.784313725490195,deep_glacier_ice
0,176,72,-17.941176470588236,deep_glacier_ice
0,177,84,-16.764705882352942,deep_glacier_ice
0,178,118,-13.431372549019608,regular_glacier_ice
0,179,192,-6.1764705882352935,debris_rock
0,180,212,-4.215686274509803,debris_rock
0,181,163,-9.019607843137257,clean_glacier_ice
0,182,143,-10.980392156862745,clean_glacier_ice
0,183,169,-8.43137254901961,mixed_snow_ice
0,184,150,-10.294117647058822,clean_glacier_ice
0,185,159,-9.411764705882353,clean_glacier_ice
0,186,198,-5.588235294117645,debris_rock
0,187,179,-7.450980392156865,mixed_snow_ice
0,188,196,-5.784313725490193,debris_rock
0,189,172,-8.137254901960784,mixed_snow_ice
0,190,197,-5.686274509803919,debris_rock
0,191,175,-7.843137254901961,mixed_snow_ice
0,192,214,-4.019607843137255,debris_rock
0,193,225,-2.9411764705882355,debris_rock
0,194,229,-2.5490196078431353,debris_rock
0,195,198,-5.588235294117645,debris_rock
0,196,223,-3.137254901960784,debris_rock
0,197,192,-6.1764705882352935,debris_rock
0,198,180,-7.352941176470587,mixed_snow_ice
0,199,252,-0.2941176470588225,debris_rock
0,200,255,0.0,debris_rock
0,201,255,0.0,debris_rock
0,202,240,-1.4705882352941195,debris_rock
0,203,255,0.0,debris_rock
0,204,255,0.0,debris_rock
0,205,229,-2.5490196078431353,debris_rock
0,206,225,-2.9411764705882355,debris_rock
0,207,191,-6.274509803921568,debris_rock
0,208,168,-8.529411764705884,mixed_snow_ice
0,209,179,-7.450980392156865,mixed_snow_ice
0,210,188,-6.56862745098039,debris_rock
0,211,172,-8.137254901960784,mixed_snow_ice
0,212,227,-2.745098039215687,debris_rock
0,213,195,-5.882352941176471,debris_rock
0,214,195,-5.882352941176471,debris_rock
0,215,204,-5.0,debris_rock
0,216,187,-6.666666666666668,debris_rock
0,217,181,-7.254901960784313,mixed_snow_ice
0,218,201,-5.2941176470588225,debris_rock
0,219,196,-5.784313725490193,debris_rock
0,220,183,-7.0588235294117645,mixed_snow_ice
0,221,166,-8.725490196078432,mixed_snow_ice
0,222,168,-8.529411764705884,mixed_snow_ice
1,0,171,-8.235294117647062,mixed_snow_ice
1,1,170,-8.333333333333336,mixed_snow_ice
1,2,140,-11.274509803921568,clean_glacier_ice
1,13,151,-10.196078431372548,clean_glacier_ice
1,14,129,-12.352941176470589,regular_glacier_ice
1,15,116,-13.627450980392156,regular_glacier_ice
1,16,112,-14.019607843137255,regular_glacier_ice
1,17,188,-6.56862745098039,debris_rock
1,18,172,-8.137254901960784,mixed_snow_ice
1,19,187,-6.666666666666668,debris_rock
1,20,166,-8.725490196078432,mixed_snow_ice
1,21,189,-6.470588235294116,debris_rock
1,22,131,-12.15686274509804,clean_glacier_ice
1,24,185,-6.862745098039216,mixed_snow_ice
1,25,96,-15.588235294117647,deep_glacier_ice
1,26,136,-11.666666666666666,clean_glacier_ice
1,28,161,-9.215686274509805,clean_glacier_ice
1,37,171,-8.235294117647062,mixed_snow_ice
1,40,255,0.0,debris_rock
1,41,182,-7.156862745098039,mixed_snow_ice
1,42,195,-5.882352941176471,debris_rock
1,43,189,-6.470588235294116,debris_rock
1,44,228,-2.6470588235294095,debris_rock
1,45,209,-4.509803921568629,debris_rock
